Catégorie : Toutes catégories

Semaine,flu: (Californie),bronchitis: (Californie),pneumonia: (Californie),flu symptoms: (Californie),headache: (Californie)
2021-11-21,11,2,4,1,8
2021-11-28,13,2,4,1,9
2021-12-05,11,2,4,1,8
2021-12-12,13,2,4,1,8
2021-12-19,14,2,4,2,9
2021-12-26,21,3,5,3,11
2022-01-02,27,3,7,4,14
2022-01-09,18,3,7,3,13
2022-01-16,12,2,6,2,10
2022-01-23,9,2,6,1,10
2022-01-30,8,2,5,1,9
2022-02-06,7,1,4,1,9
2022-02-13,7,2,4,1,8
2022-02-20,7,2,3,1,8
2022-02-27,7,1,3,1,9
2022-03-06,7,2,3,1,8
2022-03-13,8,2,4,1,8
2022-03-20,7,2,3,1,9
2022-03-27,7,2,3,1,7
2022-04-03,8,2,3,1,8
2022-04-10,8,2,3,1,8
2022-04-17,8,2,4,1,8
2022-04-24,9,2,4,1,8
2022-05-01,8,2,3,1,8
2022-05-08,8,2,4,1,8
2022-05-15,8,2,4,1,8
2022-05-22,9,2,4,1,9
2022-05-29,8,2,4,1,9
2022-06-05,7,2,3,1,9
2022-06-12,7,2,3,1,9
2022-06-19,7,2,3,1,10
2022-06-26,6,2,4,1,9
2022-07-03,8,2,3,1,10
2022-07-10,6,2,4,1,9
2022-07-17,6,2,3,1,10
2022-07-24,5,1,3,1,9
2022-07-31,5,1,3,1,9
2022-08-07,5,1,3,1,9
2022-08-14,6,1,3,1,9
2022-08-21,8,2,3,1,9
2022-08-28,8,1,3,1,8
2022-09-04,10,2,3,1,9
2022-09-11,13,2,4,1,8
2022-09-18,17,2,4,1,8
2022-09-25,16,2,4,1,8
2022-10-02,19,2,4,1,8
2022-10-09,22,2,4,1,8
2022-10-16,22,2,5,2,8
2022-10-23,24,3,5,2,8
2022-10-30,25,3,5,3,8
2022-11-06,25,3,5,3,9
2022-11-13,30,4,6,4,9
2022-11-20,29,4,6,5,9
2022-11-27,32,4,7,5,9
2022-12-04,30,4,7,4,10
2022-12-11,27,3,6,4,9
2022-12-18,25,4,6,4,9
2022-12-25,20,3,6,3,9
2023-01-01,13,3,5,2,9
2023-01-08,11,3,5,2,9
2023-01-15,10,2,4,1,9
2023-01-22,10,2,4,2,10
2023-01-29,9,2,4,1,9
2023-02-05,10,3,4,1,9
2023-02-12,11,3,5,2,8
2023-02-19,10,3,5,2,9
2023-02-26,9,3,5,1,8
2023-03-05,9,3,5,1,8
2023-03-12,8,3,5,1,9
2023-03-19,8,3,5,1,9
2023-03-26,8,2,4,1,9
2023-04-02,7,2,4,1,8
2023-04-09,7,2,4,1,9
2023-04-16,7,3,4,1,9
2023-04-23,6,2,4,1,7
2023-04-30,6,2,4,1,8
2023-05-07,6,2,4,1,9
2023-05-14,6,2,4,1,9
2023-05-21,6,2,4,1,8
2023-05-28,5,2,3,1,8
2023-06-04,5,2,3,1,8
2023-06-11,5,2,3,1,9
2023-06-18,5,2,3,1,8
2023-06-25,5,2,3,1,9
2023-07-02,5,2,3,1,8
2023-07-09,5,1,3,1,9
2023-07-16,4,1,3,1,8
2023-07-23,4,1,3,1,9
2023-07-30,5,1,3,1,9
2023-08-06,6,1,3,1,9
2023-08-13,6,1,3,1,9
2023-08-20,7,1,3,1,9
2023-08-27,9,2,3,1,9
2023-09-03,10,2,3,1,8
2023-09-10,14,2,4,1,9
2023-09-17,14,2,4,1,9
2023-09-24,15,2,4,1,9
2023-10-01,16,2,4,1,8
2023-10-08,15,2,5,1,9
2023-10-15,15,2,5,1,9
2023-10-22,14,2,5,1,8
2023-10-29,14,2,4,1,9
2023-11-05,15,3,5,2,9
2023-11-12,14,3,5,2,9
2023-11-19,13,3,7,2,9
2023-11-26,16,3,10,2,9
2023-12-03,15,3,8,2,8
2023-12-10,17,4,7,3,10
2023-12-17,22,4,7,3,10
2023-12-24,19,4,7,3,10
2023-12-31,18,4,6,3,10
2024-01-07,14,3,6,2,9
2024-01-14,12,3,5,2,9
2024-01-21,11,2,5,2,9
2024-01-28,10,3,5,2,9
2024-02-04,9,2,5,1,8
2024-02-11,9,3,5,2,9
2024-02-18,9,3,6,2,9
2024-02-25,9,3,5,1,9
2024-03-03,8,3,5,1,8
2024-03-10,10,3,5,1,9
2024-03-17,8,3,5,1,9
2024-03-24,7,3,5,1,8
2024-03-31,9,3,5,1,8
2024-04-07,8,3,5,1,9
2024-04-14,8,3,5,1,9
2024-04-21,9,2,5,1,9
2024-04-28,8,2,5,1,8
2024-05-05,7,2,5,1,8
2024-05-12,7,2,4,1,8
2024-05-19,8,2,5,1,9
2024-05-26,8,2,4,1,8
2024-06-02,8,2,4,1,9
2024-06-09,8,2,4,1,9
2024-06-16,7,2,4,1,10
2024-06-23,6,2,4,1,9
2024-06-30,5,2,4,1,9
2024-07-07,6,2,4,1,9
2024-07-14,6,2,4,1,10
2024-07-21,5,1,3,1,9
2024-07-28,6,1,3,1,10
2024-08-04,6,1,3,1,9
2024-08-11,6,1,3,1,9
2024-08-18,7,1,3,1,9
2024-08-25,9,1,3,1,10
2024-09-01,10,1,4,1,9
2024-09-08,11,1,4,1,9
2024-09-15,12,2,5,1,8
2024-09-22,12,2,4,1,8
2024-09-29,13,2,5,1,9
2024-10-06,13,2,5,1,8
2024-10-13,13,2,5,1,9
2024-10-20,12,2,8,1,9
2024-10-27,13,2,8,1,8
2024-11-03,11,2,7,1,7
2024-11-10,16,3,8,2,8
2024-11-17,16,3,8,2,9
2024-11-24,14,3,8,2,9
